id,code
36,esp_err_t esp_wifi_restore(void)
37,by esp_wifi_scan_start()
38,esp_err_t esp_wifi_connect(void)
39,esp_err_t esp_wifi_disconnect(void)
40,esp_err_t esp_wifi_clear_fast_connect(void)
41,esp_err_t esp_wifi_deauth_sta(uint16_t aid)
42,"esp_err_t esp_wifi_scan_start(const wifi_scan_config_t *config, bool block)"
43,esp_err_t esp_wifi_scan_stop(void)
44,esp_err_t esp_wifi_scan_get_ap_num(uint16_t *number)
45,"esp_err_t esp_wifi_scan_get_ap_records(uint16_t *number, wifi_ap_record_t *ap_records)"
46,esp_err_t esp_wifi_clear_ap_list(void)
47,esp_err_t esp_wifi_sta_get_ap_info(wifi_ap_record_t *ap_info)
48,esp_err_t esp_wifi_set_ps(wifi_ps_type_t type)
49,esp_err_t esp_wifi_get_ps(wifi_ps_type_t *type)
50,protocol is (WIFI_PROTOCOL_11B|WIFI_PROTOCOL_11G|WIFI_PROTOCOL_11N)
51,protocol is (WIFI_PROTOCOL_11B|WIFI_PROTOCOL_11G|WIFI_PROTOCOL_11N|WIFI_PROTOCOL_11AX)
52,"esp_err_t esp_wifi_set_protocol(wifi_interface_t ifx, uint8_t protocol_bitmap)"
53,"esp_err_t esp_wifi_get_protocol(wifi_interface_t ifx, uint8_t *protocol_bitmap)"
54,"esp_err_t esp_wifi_set_bandwidth(wifi_interface_t ifx, wifi_bandwidth_t bw)"
55,"esp_err_t esp_wifi_get_bandwidth(wifi_interface_t ifx, wifi_bandwidth_t *bw)"
56,after esp_wifi_start()
57,"esp_err_t esp_wifi_set_channel(uint8_t primary, wifi_second_chan_t second)"
58,"esp_err_t esp_wifi_get_channel(uint8_t *primary, wifi_second_chan_t *second)"
59,esp_err_t esp_wifi_set_country(const wifi_country_t *country)
60,esp_err_t esp_wifi_get_country(wifi_country_t *country)
61,"esp_err_t esp_wifi_set_mac(wifi_interface_t ifx, const uint8_t mac[6])"
62,"esp_err_t esp_wifi_get_mac(wifi_interface_t ifx, uint8_t mac[6])"
63,in buffer (wifi_promiscuous_pkt_t or wifi_pkt_rx_ctrl_t)
64,typedef void (* wifi_promiscuous_cb_t)
65,esp_err_t esp_wifi_set_promiscuous_rx_cb(wifi_promiscuous_cb_t cb)
66,esp_err_t esp_wifi_set_promiscuous(bool en)
67,esp_err_t esp_wifi_get_promiscuous(bool *en)
68,esp_err_t esp_wifi_set_promiscuous_filter(const wifi_promiscuous_filter_t *filter)
69,esp_err_t esp_wifi_get_promiscuous_filter(wifi_promiscuous_filter_t *filter)
70,esp_err_t esp_wifi_set_promiscuous_ctrl_filter(const wifi_promiscuous_filter_t *filter)
71,esp_err_t esp_wifi_get_promiscuous_ctrl_filter(wifi_promiscuous_filter_t *filter)
72,"esp_err_t esp_wifi_set_config(wifi_interface_t interface, wifi_config_t *conf)"
73,"esp_err_t esp_wifi_get_config(wifi_interface_t interface, wifi_config_t *conf)"
74,esp_err_t esp_wifi_ap_get_sta_list(wifi_sta_list_t *sta)
75,"esp_err_t esp_wifi_ap_get_sta_aid(const uint8_t mac[6], uint16_t *aid)"
76,esp_err_t esp_wifi_set_storage(wifi_storage_t storage)
77,to esp_wifi_set_vendor_ie_cb()
78,typedef void (*esp_vendor_ie_cb_t)
79,two elements (indices 0 & 1)
80,by esp_wifi_init()
81,not WIFI_VENDOR_IE_ELEMENT_ID (0xDD)
82,"esp_err_t esp_wifi_set_vendor_ie(bool enable, wifi_vendor_ie_type_t type, wifi_vendor_ie_id_t idx, const void *vnd_ie)"
83,"esp_err_t esp_wifi_set_vendor_ie_cb(esp_vendor_ie_cb_t cb, void *ctx)"
84,esp_err_t esp_wifi_set_max_tx_power(int8_t power)
85,esp_err_t esp_wifi_get_max_tx_power(int8_t *power)
86,esp_err_t esp_wifi_set_event_mask(uint32_t mask)
87,esp_err_t esp_wifi_get_event_mask(uint32_t *mask)
88,"esp_err_t esp_wifi_80211_tx(wifi_interface_t ifx, const void *buffer, int len, bool en_sys_seq)"
89,State Information(CSI)
90,to esp_wifi_set_csi_rx_cb()
91,typedef void (* wifi_csi_cb_t)
92,"esp_err_t esp_wifi_set_csi_rx_cb(wifi_csi_cb_t cb, void *ctx)"
93,esp_err_t esp_wifi_set_csi_config(const wifi_csi_config_t *config)
94,esp_err_t esp_wifi_set_csi(bool en)
95,esp_err_t esp_wifi_set_ant_gpio(const wifi_ant_gpio_config_t *config)
96,esp_err_t esp_wifi_get_ant_gpio(wifi_ant_gpio_config_t *config)
97,esp_err_t esp_wifi_set_ant(const wifi_ant_config_t *config)
98,esp_err_t esp_wifi_get_ant(wifi_ant_config_t *config)
99,int64_t esp_wifi_get_tsf_time(wifi_interface_t interface)
100,"esp_err_t esp_wifi_set_inactive_time(wifi_interface_t ifx, uint16_t sec)"
101,"esp_err_t esp_wifi_get_inactive_time(wifi_interface_t ifx, uint16_t *sec)"
102,esp_err_t esp_wifi_statis_dump(uint32_t modules)
103,esp_err_t esp_wifi_set_rssi_threshold(int32_t rssi)
104,esp_err_t esp_wifi_ftm_initiate_session(wifi_ftm_initiator_cfg_t *cfg)
105,esp_err_t esp_wifi_ftm_end_session(void)
106,Measurement frame (T1)
107,esp_err_t esp_wifi_ftm_resp_set_offset(int16_t offset_cm)
108,after esp_wifi_init()
109,before esp_wifi_start()
110,"esp_err_t esp_wifi_config_11b_rate(wifi_interface_t ifx, bool disable)"
111,esp_err_t esp_wifi_connectionless_module_set_wake_interval(uint16_t wake_interval)
112,"esp_err_t esp_wifi_set_country_code(const char *country, bool ieee80211d_enabled)"
113,esp_err_t esp_wifi_get_country_code(char *country)
114,after esp_wifi_init()
115,before esp_wifi_start()
116,"esp_err_t esp_wifi_config_80211_tx_rate(wifi_interface_t ifx, wifi_phy_rate_t rate)"
117,after esp_wifi_set_config()
118,before esp_wifi_start()
119,esp_err_t esp_wifi_disable_pmf_config(wifi_interface_t ifx)
120,esp_err_t esp_wifi_sta_get_aid(uint16_t *aid)
121,esp_err_t esp_wifi_sta_get_negotiated_phymode(wifi_phy_mode_t *phymode)
122,#include stdint.h
123,#include stdbool.h
124,#include esp_err.h
125,#include esp_wifi_types.h
126,#include esp_event.h
127,#include esp_private/esp_wifi_private.h
128,#include esp_wifi_default.h
129,from esp_tls (if supported)
130,"with it (so might be down-casted and treated as
 * `esp_tls_last_error` error, but recommended to update applications if used
 * this way previously)"
131,"the data (longer data are supplied
                         with multiple events)"
132,typedef esp_err_t (*mqtt_event_callback_t)
133,"PSK
                                             authentication (as alternative to certificate verification)"
134,"not
                          disabled (defaults to 10s)"
135,"in milliseconds
                (defaults to 10s)"
136,this value (in milliseconds)
137,to server (when errors/disconnect)
138,"esp_mqtt_client_handle_t
esp_mqtt_client_init(const esp_mqtt_client_config_t *config)"
139,"esp_err_t esp_mqtt_client_set_uri(esp_mqtt_client_handle_t client,
                                  const char *uri)"
140,esp_err_t esp_mqtt_client_start(esp_mqtt_client_handle_t client)
141,esp_err_t esp_mqtt_client_reconnect(esp_mqtt_client_handle_t client)
142,esp_err_t esp_mqtt_client_disconnect(esp_mqtt_client_handle_t client)
143,esp_err_t esp_mqtt_client_stop(esp_mqtt_client_handle_t client)
144,"int esp_mqtt_client_subscribe(esp_mqtt_client_handle_t client,
                              const char *topic, int qos)"
145,"int esp_mqtt_client_unsubscribe(esp_mqtt_client_handle_t client,
                                const char *topic)"
146,"internal buffer (due to message
 *   fragmentation)"
147,"payload string (set to NULL, sending empty payload message)"
148,"publish message (for QoS 0 message_id will always
 * be zero)"
149,"int esp_mqtt_client_publish(esp_mqtt_client_handle_t client, const char *topic,
                            const char *data, int len, int qos, int retain)"
150,the esp_mqtt_client_publish()
151,of esp_mqtt_client_publish()
152,"payload string (set to NULL, sending empty payload message)"
153,"int esp_mqtt_client_enqueue(esp_mqtt_client_handle_t client, const char *topic,
                            const char *data, int len, int qos, int retain,
                            bool store)"
154,esp_err_t esp_mqtt_client_destroy(esp_mqtt_client_handle_t client)
155,"esp_err_t esp_mqtt_set_config(esp_mqtt_client_handle_t client,
                              const esp_mqtt_client_config_t *config)"
156,"esp_err_t esp_mqtt_client_register_event(esp_mqtt_client_handle_t client,
        esp_mqtt_event_id_t event,
        esp_event_handler_t event_handler,
        void *event_handler_arg)"
157,"esp_err_t esp_mqtt_client_unregister_event(esp_mqtt_client_handle_t client, esp_mqtt_event_id_t event, esp_event_handler_t event_handler)"
158,int esp_mqtt_client_get_outbox_size(esp_mqtt_client_handle_t client)
159,be queued (ref also CONFIG_MQTT_EVENT_QUEUE_SIZE)
160,"esp_err_t esp_mqtt_dispatch_custom_event(esp_mqtt_client_handle_t client, esp_mqtt_event_t *event)"
161,"struct esp_mqtt_error_codes {
    /* compatible portion of the struct corresponding to struct esp_tls_last_error
     */
    esp_err_t esp_tls_last_esp_err; /*!< last esp_err code reported from esp-tls
                                     component */
    int esp_tls_stack_err; /*!< tls specific error code reported from underlying
                            tls stack */
    int esp_tls_cert_verify_flags; /*!< tls flags reported from underlying tls
                                    stack during certificate verification */
    /* esp-mqtt specific structure extension */
    esp_mqtt_error_type_t
    error_type; /*!< error type referring to the source of the error */
    esp_mqtt_connect_return_code_t
    connect_return_code; /*!< connection refused error code reported from
                              *MQTT* broker on connection */
    /* tcp_transport extension */
    int esp_transport_sock_errno; /*!< errno from the underlying socket */

} esp_mqtt_error_codes_t;"
162,"struct esp_mqtt_event_t {
    esp_mqtt_event_id_t event_id;    /*!< *MQTT* event type */
    esp_mqtt_client_handle_t client; /*!< *MQTT* client handle for this event */
    char *data;                      /*!< Data associated with this event */
    int data_len;                    /*!< Length of the data for this event */
    int total_data_len; /*!< Total length of the data (longer data are supplied
                         with multiple events) */
    int current_data_offset; /*!< Actual offset for the data associated with this
                              event */
    char *topic;             /*!< Topic associated with this event */
    int topic_len; /*!< Length of the topic for this event associated with this
                    event */
    int msg_id;    /*!< *MQTT* messaged id of message */
    int session_present; /*!< *MQTT* session_present flag for connection event */
    esp_mqtt_error_codes_t
    *error_handle; /*!< esp-mqtt error handle including esp-tls errors as well
                        as internal *MQTT* errors */
    bool retain; /*!< Retained flag of the message associated with this event */
    int qos;     /*!< QoS of the messages associated with this event */
    bool dup;    /*!< dup flag of the message associated with this event */
    esp_mqtt_protocol_ver_t protocol_ver;   /*!< MQTT protocol version used for connection, defaults to value from menuconfig*/
#ifdef CONFIG_MQTT_PROTOCOL_5
    esp_mqtt5_event_property_t *property; /*!< MQTT 5 property associated with this event */
#endif

} esp_mqtt_event_t;"
163,"struct esp_mqtt_client_config_t {
  /**
   *   Broker related configuration
   */
  struct broker_t {
      /**
       * Broker address
       *
       *  - uri have precedence over other fields
       *  - If uri isn't set at least hostname, transport and port should.
       */
      struct address_t {
          const char *uri; /*!< Complete *MQTT* broker URI */
          const char *hostname; /*!< Hostname, to set ipv4 pass it as string) */
          esp_mqtt_transport_t transport; /*!< Selects transport*/
          const char *path;               /*!< Path in the URI*/
          uint32_t port;                  /*!< *MQTT* server port */
      } address;"
164,"struct verification_t {
          bool use_global_ca_store; /*!< Use a global ca_store, look esp-tls
                         documentation for details. */
          esp_err_t (*crt_bundle_attach)(void *conf); /*!< Pointer to ESP x509 Certificate Bundle attach function for
                                                the usage of certificate bundles. */
          const char *certificate; /*!< Certificate data, default is NULL, not required to verify the server. */
          size_t certificate_len; /*!< Length of the buffer pointed to by certificate. */
          const struct psk_key_hint *psk_hint_key; /*!< Pointer to PSK struct defined in esp_tls.h to enable PSK
                                             authentication (as alternative to certificate verification).
                                             PSK is enabled only if there are no other ways to
                                             verify broker.*/
          bool skip_cert_common_name_check; /*!< Skip any validation of server certificate CN field, this reduces the
                                      security of TLS and makes the *MQTT* client susceptible to MITM attacks  */
          const char **alpn_protos;        /*!< NULL-terminated list of supported application protocols to be used for ALPN */
      } verification;"
165,"struct credentials_t {
      const char *username;    /*!< *MQTT* username */
      const char *client_id;   /*!< Set *MQTT* client identifier. Ignored if set_null_client_id == true If NULL set
                         the default client id. Default client id is ``ESP32_%CHIPID%`` where `%CHIPID%` are
                         last 3 bytes of MAC address in hex format */
      bool set_null_client_id; /*!< Selects a NULL client id */
      /**
       * Client authentication
       *
       * Fields related to client authentication by broker
       *
       * For mutual authentication using TLS, user could select certificate and key,
       * secure element or digital signature peripheral if available.
       *
       */
      struct authentication_t {
          const char *password;    /*!< *MQTT* password */
          const char *certificate; /*!< Certificate for ssl mutual authentication, not required if mutual
                             authentication is not needed. Must be provided with `key`.*/
          size_t certificate_len;  /*!< Length of the buffer pointed to by certificate.*/
          const char *key;       /*!< Private key for SSL mutual authentication, not required if mutual authentication
                           is not needed. If it is not NULL, also `certificate` has to be provided.*/
          size_t key_len; /*!< Length of the buffer pointed to by key.*/
          const char *key_password; /*!< Client key decryption password, not PEM nor DER, if provided
                               `key_password_len` must be correctly set. */
          int key_password_len;    /*!< Length of the password pointed to by `key_password` */
          bool use_secure_element; /*!< Enable secure element, available in ESP32-ROOM-32SE, for SSL connection */
          void *ds_data; /*!< Carrier of handle for digital signature parameters, digital signature peripheral is
                   available in some Espressif devices. */
      } authentication;"
166,"struct session_t {
      /**
       * Last Will and Testament message configuration.
       */
      struct last_will_t {
          const char *topic; /*!< LWT (Last Will and Testament) message topic */
          const char *msg; /*!< LWT message, may be NULL terminated*/
          int msg_len; /*!< LWT message length, if msg isn't NULL terminated must have the correct length */
          int qos;     /*!< LWT message QoS */
          int retain;  /*!< LWT retained message flag */
      } last_will;"
167,"struct network_t {
      int reconnect_timeout_ms; /*!< Reconnect to the broker after this value in miliseconds if auto reconnect is not
                          disabled (defaults to 10s) */
      int timeout_ms; /*!< Abort network operation if it is not completed after this value, in milliseconds
                (defaults to 10s). */
      int refresh_connection_after_ms; /*!< Refresh connection after this value (in milliseconds) */
      bool disable_auto_reconnect;     /*!< Client will reconnect to server (when errors/disconnect). Set
                                 `disable_auto_reconnect=true` to disable */
  } network;"
168,"struct task_t {
      int priority;   /*!< *MQTT* task priority*/
      int stack_size; /*!< *MQTT* task stack size*/
  } task;"
169,"struct buffer_t {
      int size;     /*!< size of *MQTT* send/receive buffer*/
      int out_size; /*!< size of *MQTT* output buffer. If not defined, defaults to the size defined by
              ``buffer_size`` */
  } buffer;"
170,#include stdint.h
171,#include stdbool.h
172,#include string.h
173,#include esp_err.h
174,#include esp_event.h
175,#include mqtt5_client.h
176,Espressif Systems (Shanghai)
177,"documentation files (the ""Software"")"
178,define tskMPU_REGION_READ_ONLY        ( 1UL << 0UL )
179,define tskMPU_REGION_READ_WRITE       ( 1UL << 1UL )
180,define tskMPU_REGION_EXECUTE_NEVER    ( 1UL << 2UL )
181,define tskMPU_REGION_NORMAL_MEMORY    ( 1UL << 3UL )
182,define tskMPU_REGION_DEVICE_MEMORY    ( 1UL << 4UL )
183,define tskDEFAULT_INDEX_TO_NOTIFY     ( 0 )
184,define tskNO_AFFINITY  ( 0x7FFFFFFF )
185,typedef BaseType_t (* TaskHookFunction_t)
186,when vTaskNotify()
187,the uxTaskGetSystemState()
188,was running (may be inherited)
189,"pinned to (0, 1, or -1 for tskNO_AFFINITY)"
190,for eTaskConfirmSleepModeStatus()
191,since portSUPPORESS_TICKS_AND_SLEEP()
192,define tskIDLE_PRIORITY    ( ( UBaseType_t )
193,define taskYIELD()
194,the stack (depending on the portable implementation)
195,define taskENTER_CRITICAL( x )
196,define taskENTER_CRITICAL_FROM_ISR()
197,define taskENTER_CRITICAL_ISR( x )
198,the stack (depending on the portable implementation)
199,define taskEXIT_CRITICAL( x )
200,define taskEXIT_CRITICAL_FROM_ISR( x )
201,define taskEXIT_CRITICAL_ISR( x )
202,define taskDISABLE_INTERRUPTS()
203,define taskENABLE_INTERRUPTS()
204,by xTaskGetSchedulerState()
205,when configASSERT()
206,in assert()
207,define taskSCHEDULER_SUSPENDED      ( ( BaseType_t )
208,define taskSCHEDULER_NOT_STARTED    ( ( BaseType_t )
209,define taskSCHEDULER_RUNNING        ( ( BaseType_t )
210,never return (i.e. continuous loop)
211,a privileged (system)
212,set to ( 2 | portPRIVILEGE_BIT )
213,larger than (configNUM_CORES - 1)
214,"local variables (ones specified with ""__thread"" keyword)"
215,void vTaskCode( void * pvParameters )
216,void vOtherFunction( void )
217,"BaseType_t xTaskCreatePinnedToCore( TaskFunction_t pxTaskCode,
                                        const char * const pcName,
                                        const configSTACK_DEPTH_TYPE usStackDepth,
                                        void * const pvParameters,
                                        UBaseType_t uxPriority,
                                        TaskHandle_t * const pvCreatedTask,
                                        const BaseType_t xCoreID )"
218,never return (i.e. continuous loop)
219,larger than (configNUM_CORES - 1)
220,void vTaskCode( void * pvParameters )
221,to xTaskCreateStaticPinnedToCore()
222,void vOtherFunction( void )
223,"TaskHandle_t xTaskCreateStaticPinnedToCore( TaskFunction_t pxTaskCode,
                                                const char * const pcName,
                                                const uint32_t ulStackDepth,
                                                void * const pvParameters,
                                                UBaseType_t uxPriority,
                                                StackType_t * const pxStackBuffer,
                                                StaticTask_t * const pxTaskBuffer,
                                                const BaseType_t xCoreID )"
224,"BaseType_t xTaskCreate(
 *                            TaskFunction_t pvTaskCode,
 *                            const char * const pcName,
 *                            configSTACK_DEPTH_TYPE usStackDepth,
 *                            void *pvParameters,
 *                            UBaseType_t uxPriority,
 *                            TaskHandle_t *pvCreatedTask
 *                        )"
225,the xTaskCreate()
226,See xTaskCreateStatic()
227,never return (i.e. continuous loop)
228,a privileged (system)
229,set to ( 2 | portPRIVILEGE_BIT )
230,"local variables (ones specified with ""__thread"" keyword)"
231,void vTaskCode( void * pvParameters )
232,void vOtherFunction( void )
233,inline __attribute__( ( always_inline )
234,"BaseType_t xTaskCreate( TaskFunction_t pxTaskCode,
                            const char * const pcName, /*lint !e971 Unqualified char types are allowed for strings and single characters only. */
                            const configSTACK_DEPTH_TYPE usStackDepth,
                            void * const pvParameters,
                            UBaseType_t uxPriority,
                            TaskHandle_t * const pxCreatedTask )"
235,"return xTaskCreatePinnedToCore( pxTaskCode, pcName, usStackDepth, pvParameters, uxPriority, pxCreatedTask, tskNO_AFFINITY )"
236,"TaskHandle_t xTaskCreateStatic( TaskFunction_t pvTaskCode,
 *                               const char * const pcName,
 *                               uint32_t ulStackDepth,
 *                               void *pvParameters,
 *                               UBaseType_t uxPriority,
 *                               StackType_t *pxStackBuffer,
 *                               StaticTask_t *pxTaskBuffer )"
237,the xTaskCreate()
238,never return (i.e. continuous loop)
239,"local variables (ones specified with ""__thread"" keyword)"
240,void vTaskCode( void * pvParameters )
241,to xTaskCreateStatic()
242,void vOtherFunction( void )
243,inline __attribute__( ( always_inline )
244,"TaskHandle_t xTaskCreateStatic( TaskFunction_t pxTaskCode,
                                    const char * const pcName, /*lint !e971 Unqualified char types are allowed for strings and single characters only. */
                                    const uint32_t ulStackDepth,
                                    void * const pvParameters,
                                    UBaseType_t uxPriority,
                                    StackType_t * const puxStackBuffer,
                                    StaticTask_t * const pxTaskBuffer )"
245,"return xTaskCreateStaticPinnedToCore( pxTaskCode, pcName, ulStackDepth, pvParameters, uxPriority, puxStackBuffer, pxTaskBuffer, tskNO_AFFINITY )"
246,"BaseType_t xTaskCreateRestricted( TaskParameters_t *pxTaskDefinition, TaskHandle_t *pxCreatedTask )"
247,See xTaskCreateRestrictedStatic()
248,normal xTaskCreate()
249,the xTaskCreate()
250,int main( void )
251,is requested (the second parameter is not NULL)
252,"BaseType_t xTaskCreateRestricted( const TaskParameters_t * const pxTaskDefinition,
                                      TaskHandle_t * pxCreatedTask )"
253,"BaseType_t xTaskCreateRestrictedStatic( TaskParameters_t *pxTaskDefinition, TaskHandle_t *pxCreatedTask )"
254,the xTaskCreateRestricted()
255,using xTaskCreateRestrictedStatic()
256,normal xTaskCreate()
257,the xTaskCreate()
258,int main( void )
259,is requested (the second parameter is not NULL)
260,"BaseType_t xTaskCreateRestrictedStatic( const TaskParameters_t * const pxTaskDefinition,
                                            TaskHandle_t * pxCreatedTask )"
261,"void vTaskAllocateMPURegions( TaskHandle_t xTask, const MemoryRegion_t * const pxRegions )"
262,to xTaskCreateRestricted()
263,void vATask( void *pvParameters )
264,to vTaskAllocateMPURegions()
265,"ucOneKByte array (unless any other statically
 *  // defined or shared regions have been declared elsewhere)"
266,"void vTaskAllocateMPURegions( TaskHandle_t xTask,
                              const MemoryRegion_t * const pxRegions )"
267,void vTaskDelete( TaskHandle_t xTask )
268,to vTaskDelete ()
269,void vOtherFunction( void )
270,void vTaskDelete( TaskHandle_t xTaskToDelete )
271,void vTaskDelay( const TickType_t xTicksToDelay )
272,which vTaskDelay()
273,which vTaskDelay()
274,See xTaskDelayUntil()
275,absolute time (rather than a relative time)
276,void vTaskFunction( void * pvParameters )
277,void vTaskDelay( const TickType_t xTicksToDelay )
278,"BaseType_t xTaskDelayUntil( TickType_t *pxPreviousWakeTime, const TickType_t xTimeIncrement )"
279,from vTaskDelay ()
280,time vTaskDelay ()
281,use vTaskDelay ()
282,calling vTaskDelay ()
283,Whereas vTaskDelay ()
284,the absolute (exact)
285,macro pdMS_TO_TICKS()
286,first use (see the example below)
287,within xTaskDelayUntil ()
288,void vTaskFunction( void * pvParameters )
289,"BaseType_t xTaskDelayUntil( TickType_t * const pxPreviousWakeTime,
                            const TickType_t xTimeIncrement )"
290,of xTaskDelayUntil()
291,"define vTaskDelayUntil( pxPreviousWakeTime, xTimeIncrement )"
292,BaseType_t xTaskAbortDelay( TaskHandle_t xTask )
293,temporal event (waiting for a time)
294,when vTaskDelay()
295,or ulTaskNotifyTake()
296,to xTaskAbortDelay()
297,BaseType_t xTaskAbortDelay( TaskHandle_t xTask )
298,UBaseType_t uxTaskPriorityGet( const TaskHandle_t xTask )
299,void vAFunction( void )
300,Our priority (obtained using NULL handle)
301,UBaseType_t uxTaskPriorityGet( const TaskHandle_t xTask )
302,UBaseType_t uxTaskPriorityGetFromISR( const TaskHandle_t xTask )
303,of uxTaskPriorityGet()
304,UBaseType_t uxTaskPriorityGetFromISR( const TaskHandle_t xTask )
305,eTaskState eTaskGetState( TaskHandle_t xTask )
306,eTaskState eTaskGetState( TaskHandle_t xTask )
307,"void vTaskGetInfo( TaskHandle_t xTask, TaskStatus_t *pxTaskStatus, BaseType_t xGetFreeStackSpace, eTaskState eState )"
308,void vAFunction( void )
309,"void vTaskGetInfo( TaskHandle_t xTask,
                   TaskStatus_t * pxTaskStatus,
                   BaseType_t xGetFreeStackSpace,
                   eTaskState eState )"
310,"void vTaskPrioritySet( TaskHandle_t xTask, UBaseType_t uxNewPriority )"
311,void vAFunction( void )
312,"void vTaskPrioritySet( TaskHandle_t xTask,
                       UBaseType_t uxNewPriority )"
313,void vTaskSuspend( TaskHandle_t xTaskToSuspend )
314,calling vTaskSuspend ()
315,to vTaskResume ()
316,void vAFunction( void )
317,calls vTaskResume( xHandle )
318,void vTaskSuspend( TaskHandle_t xTaskToSuspend )
319,void vTaskResume( TaskHandle_t xTaskToResume )
320,to vTaskSuspend ()
321,void vAFunction( void )
322,calls vTaskResume( xHandle )
323,void vTaskResume( TaskHandle_t xTaskToResume )
324,void xTaskResumeFromISR( TaskHandle_t xTaskToResume )
325,of vTaskResume()
326,to vTaskSuspend ()
327,BaseType_t xTaskResumeFromISR( TaskHandle_t xTaskToResume )
328,void vTaskStartScheduler( void )
329,void vAFunction( void )
330,calls vTaskEndScheduler ()
331,void vTaskStartScheduler( void )
332,void vTaskEndScheduler( void )
333,and multitasking (either preemptive or cooperative)
334,where vTaskStartScheduler ()
335,if vTaskStartScheduler ()
336,uses vTaskEndScheduler ()
337,portable layer (see vPortEndScheduler ()
338,void vTaskCode( void * pvParameters )
339,void vAFunction( void )
340,the vTaskCode ()
341,void vTaskEndScheduler( void )
342,void vTaskSuspendAll( void )
343,calling vTaskSuspendAll ()
344,to xTaskResumeAll ()
345,"context switch (for example,
 * vTaskDelayUntil()"
346,void vTask1( void * pvParameters )
347,void vTaskSuspendAll( void )
348,BaseType_t xTaskResumeAll( void )
349,to vTaskSuspend()
350,void vTask1( void * pvParameters )
351,BaseType_t xTaskResumeAll( void )
352,TickType_t xTaskGetTickCount( void )
353,TickType_t xTaskGetTickCount( void )
354,TickType_t xTaskGetTickCountFromISR( void )
355,of xTaskGetTickCount()
356,TickType_t xTaskGetTickCountFromISR( void )
357,uint16_t uxTaskGetNumberOfTasks( void )
358,UBaseType_t uxTaskGetNumberOfTasks( void )
359,The text (human readable)
360,TaskHandle_t xTaskGetHandle( const char *pcNameToQuery )
361,for pcTaskGetHandle()
362,TaskHandle_t xTaskGetHandle( const char * pcNameToQuery )
363,UBaseType_t uxTaskGetStackHighWaterMark( TaskHandle_t xTask )
364,"has been (in bytes not words, unlike
 * vanilla FreeRTOS)"
365,and uxTaskGetStackHighWaterMark2()
366,"has been (in bytes not
 * words, unlike vanilla FreeRTOS)"
367,UBaseType_t uxTaskGetStackHighWaterMark( TaskHandle_t xTask )
368,configSTACK_DEPTH_TYPE uxTaskGetStackHighWaterMark2( TaskHandle_t xTask )
369,"has been (in bytes not words, unlike
 * vanilla FreeRTOS)"
370,and uxTaskGetStackHighWaterMark2()
371,"has been (in bytes not
 * words, unlike vanilla FreeRTOS)"
